SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100010	spectra/specs_ms.pklbin	lib-00003.mgf	0.661171	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2723.69	448.575	1.2746	4	0.000396729	311.258	311.258	1	spectra/specs_ms.pklbin100010	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00003302690	Monopalmitolein (9c)	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	311.258	0.0	1	37515610	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100058	spectra/specs_ms.pklbin	lib-00000.mgf	0.6730010000000001	NIST17	1932.06	442.298	3.52965	5	0.00109863	311.258	311.257	1	spectra/specs_ms.pklbin100058	1		67	3823	KVYUBFKSKZWZSV-UHFFFAOYSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00003135379	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	HCD	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	0.0	1	37515610	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100060	spectra/specs_ms.pklbin	lib-00037.mgf	0.706253	GNPS-NIST14-MATCHES	27977.5	362.44300000000004	3.23553	10	0.00100708	311.257	311.258	0	spectra/specs_ms.pklbin100060	1		94	4177	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100129	spectra/specs_ms.pklbin	lib-00003.mgf	0.7537550000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1863.91	423.39300000000003	1.96092	6	0.000610352	311.258	311.257	1	spectra/specs_ms.pklbin100129	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00000507848	N-Ethyl-N-Methylcathinone	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	192.138	0.0	0	1157739-24-6	N/A	N/A	N/A	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10015	spectra/specs_ms.pklbin	lib-00038.mgf	0.833765	METLIN	8680.02	17.3008	1.4294799999999999	3	0.000274658	192.138	192.138	0	spectra/specs_ms.pklbin10015	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003315312	Diethyltoluamide	ESI	HCD	Isolated	NIST	NIST	M+H	192.138	0.0	1	134623	N/A	CCN(CC)C(=O)C1=CC(=CC=C1)C	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10018	spectra/specs_ms.pklbin	lib-00000.mgf	0.984456	NIST17	121772.0	270.47900000000004	1.58831	5	0.000305176	192.138	192.138	1	spectra/specs_ms.pklbin10018	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00003658402	Ethyl 2,4-dihydroxy-6-methylbenzoate	ESI	HCD	Isolated	NIST	NIST	M+H-C2H4	169.049	0.0	1	2524370	N/A	CCOC(=O)C1=C(C=C(C=C1C)O)O	InChI=1S/C10H12O4/c1-3-14-10(13)9-6(2)4-7(11)5-8(9)12/h4-5,11-12H,3H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1002	spectra/specs_ms.pklbin	lib-00000.mgf	0.609111	NIST17	3354.74	487.273	2.97865	3	0.00050354	169.049	169.05	1	spectra/specs_ms.pklbin1002	1		0	0	UQSRXQMIXSZGLA-UHFFFAOYSA-N	UQSRXQMIXSZGLA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Depsides and depsidones	Depsides and depsidones	Polyketides
CCMSLIB00003302688	Monopalmitolein (9c)	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	311.258	0.0	1	37515610	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100344	spectra/specs_ms.pklbin	lib-00000.mgf	0.631107	NIST17	20759.5	376.418	0.294138	7	9.15527e-05	311.258	311.258	0	spectra/specs_ms.pklbin100344	1		67	3823	KVYUBFKSKZWZSV-UHFFFAOYSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100373	spectra/specs_ms.pklbin	lib-00003.mgf	0.809052	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1822.63	440.707	5.09839	7	0.00158691	311.258	311.256	0	spectra/specs_ms.pklbin100373	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	Fatty alcohols	Fatty acids
CCMSLIB00003302689	Monopalmitolein (9c)	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	311.258	0.0	1	37515610	N/A	CCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100421	spectra/specs_ms.pklbin	lib-00000.mgf	0.943808	NIST17	5476.11	443.995	3.52965	9	0.00109863	311.258	311.257	1	spectra/specs_ms.pklbin100421	1		67	3823	KVYUBFKSKZWZSV-UHFFFAOYSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
